Station Information,,,,,"Temperatures, Degree-Days and Degree-Hours",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mean Daily Temperature Ranges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Region,Country,ProvState,Station,WMO#,Average temperature,,,,,,,,,,,,,Standard deviation of average daily temperature,,,,,,,,,,,,Heating Degree Days base 10 °C (HDD10.0),,,,,,,,,,,,,Heating Degree Days base 18.3 °C (HDD18.3),,,,,,,,,,,,,Cooling Degree Days base 10 °C (CDD10.0),,,,,,,,,,,,,Cooling Degree Days base 18.3 °C (CDD18.3),,,,,,,,,,,,,Cooling Degree Hours base 23.3 °C (CDH23.3),,,,,,,,,,,,,Cooling Degree Hours base 26.7 °C (CDH26.7),,,,,,,,,,,,,Mean Daily Dry Bulb Temperature Range,,,,,,,,,,,,Mean Daily Dry Bulb Temperature Range Coincident with 5% Design Dry Bulb Temperature,,,,,,,,,,,,Mean Daily Wet Bulb Temperature Range Coincident with 5% Design Dry Bulb Temperature,,,,,,,,,,,,Mean Daily Dry Bulb Temperature Range Coincident with 5% Design Wet Bulb Temperature,,,,,,,,,,,,Mean Daily Wet Bulb Temperature Range Coincident with 5% Design Wet Bulb Temperature,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Annual,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
6,GRL,,IKERMIIT,043730,-1.1,-6.3,-7.1,-6.9,-3.5,0.5,4.0,6.4,5.9,2.4,-1.0,-3.2,-5.0,4.17,3.88,3.69,3.54,2.40,2.96,2.55,2.55,2.20,2.69,2.91,3.81,4068,506,479,523,405,293,183,117,132,227,341,397,465,7099,764,712,782,655,552,431,371,387,477,599,647,723,11,0,0,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4.8,5.7,7.2,9.3,9.8,9.7,9.8,10.1,8.6,7.2,5.4,4.5,5.4,6.8,10,12.7,13.4,14,13.5,13.9,11.4,8.6,6.4,5,4.9,5.1,6.5,7,6.8,7,6.3,6.4,6.4,5.6,5,4.5,5.1,5.9,8.2,10.9,11.9,12.3,12.4,12.4,10.3,7.8,6,5.1,5,4.8,5.7,6.4,6.6,6.9,6.3,6.4,6.1,5.6,5,4.7
6,GRL,,IKERMIUARSUK,043820,-0.2,-4.5,-5.1,-4.9,-2.8,0.4,2.8,4.6,6.2,4.4,0.8,-1.1,-3.1,3.10,3.41,3.22,3.05,1.68,2.18,2.59,3.69,3.51,2.04,1.95,2.66,3741,450,423,462,384,297,216,169,136,178,285,334,406,6751,708,657,721,634,555,466,426,377,417,543,584,664,32,0,0,0,0,0,0,2,18,12,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,3.7,4.3,5.3,5.8,5.7,5.8,5.6,4.8,4.2,3.5,3.3,3.9,4.3,5.8,7.8,9.3,9.3,9,8.5,6.7,4.8,3.7,3.8,3.7,3.6,4.1,4.3,4.8,4.8,4.1,3.9,3.7,3.4,3.3,3.6,3.9,4,5.1,6.8,8.4,8.2,8,7.7,5.9,4.5,3.7,3.8,3.8,3.6,3.9,4.1,4.8,4.7,4.1,3.9,3.8,3.4,3.4,3.7
6,GRL,,PRINS CHRISTIAN SUN,043900,1.2,-3.7,-4.1,-3.4,-0.4,2.2,4.9,6.9,7.5,5.2,1.7,-0.5,-2.4,3.08,3.27,3.15,2.34,2.06,2.32,2.37,2.28,2.10,3.32,2.32,2.84,3232,424,396,416,312,241,154,102,84,146,258,316,383,6261,682,629,674,562,499,403,356,337,395,516,566,642,12,0,0,0,0,0,1,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4.5,6,7.1,7.8,8.1,7.7,7.6,6.8,5.6,4.6,4,4.9,5.4,8.5,10.5,12.1,11.8,11.7,10.9,9.6,6.4,5.4,4.6,4.6,4.3,5.6,5.6,6.2,6.7,5.3,5.2,5.1,4.3,4.5,4.5,4.9,4.8,7.1,8.7,11.6,10.7,10.4,9.5,8.5,6.1,5.4,4.7,4.7,4.2,5.2,5.1,6.4,6.6,5.6,5.1,5.1,4.6,4.7,4.6
6,FRO,,AKRABERG,060090,6.7,4.5,3.9,4.1,5.1,6.6,8.5,10.1,10.3,9.2,7.3,6.0,5.0,2.19,2.41,2.31,2.12,1.87,1.42,1.18,1.02,1.70,2.16,2.16,2.28,1238,169,172,183,148,106,48,12,8,34,84,121,153,4232,428,405,441,398,363,296,255,248,275,341,371,412,47,0,0,0,0,2,3,15,18,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,4.3,5.2,6.2,6.4,6.2,6,6.4,5.8,5.1,4.1,3.6,4,5.1,7.7,10,11.3,10.7,10.4,10.5,8.5,6.3,4.3,3.8,3.9,3.9,4.9,5.3,5.5,5.7,5.2,5,4.8,4.2,3.6,3.6,3.9,4.6,6.6,8.6,9.9,9.3,8.4,8.8,7.2,5.7,4.1,3.7,3.9,3.9,4.7,4.9,5.5,5.5,4.9,4.8,4.8,4.3,3.8,3.7
6,FRO,,TORSHAVN,060110,6.8,4.2,3.5,4.0,5.2,7.0,8.9,10.7,11.1,9.7,7.6,5.6,4.3,2.66,2.81,2.74,2.53,2.16,1.67,1.29,1.35,1.92,2.46,2.62,3.08,1262,181,183,187,146,96,40,8,6,27,78,133,178,4207,439,417,446,396,352,283,238,226,259,333,383,436,97,0,0,0,0,2,7,28,38,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,5.9,7.6,9.4,9.6,10.1,9.4,9.9,9.1,7.4,5.7,4.8,5.5,6.6,10,13.1,14.7,14.7,14,14.1,12,8.4,6,4.6,4.8,4.9,6.7,7.3,7.3,7.4,6.2,6.2,6.5,5.5,4.5,4.2,5.1,5.3,7.8,10.4,12.9,12.9,11.7,12.2,10,8,5.9,4.5,4.7,4.4,5.7,6.4,7.1,7.1,6,6.1,5.8,5.8,4.9,4.3
6,DNK,,FLYVESTATION AALBOR,060300,8.2,0.8,1.0,2.7,6.8,11.0,14.1,16.7,16.4,12.9,8.7,4.6,1.6,4.24,3.81,3.61,3.23,2.90,2.76,2.56,2.63,2.53,2.99,3.25,3.98,1378,284,252,225,106,22,1,0,0,5,59,163,260,3746,543,485,483,346,229,129,66,72,164,299,412,518,704,0,0,0,10,52,124,207,199,91,19,1,0,30,0,0,0,0,0,3,14,13,0,0,0,0,209,0,0,0,0,3,34,100,71,2,0,0,0,22,0,0,0,0,0,4,12,6,0,0,0,0,4.6,5.2,6.5,7.9,8.6,8.3,8.2,8.3,7.2,6.3,5.1,4.5,4.8,5.6,8.6,11.2,13,12.6,12.2,12.2,9.6,7.2,5.3,4.6,4.6,4.4,5.9,6.6,7,6.8,5.9,5.8,5.7,5.1,4.5,4.3,4.6,5.1,7.2,9.9,11.6,11.3,10.8,10.7,8.6,6.7,5.2,4.6,4.6,4.5,5.4,6.2,6.9,6.7,5.9,5.6,5.6,5.1,4.6,4.5
6,DNK,,SKAGEN,060410,8.6,2.0,1.5,2.8,6.4,10.7,14.0,16.6,16.5,13.6,9.7,5.9,3.2,3.67,3.43,2.93,2.41,2.47,2.53,2.11,2.26,2.19,2.56,2.83,3.31,1216,247,239,222,112,21,1,0,0,2,37,124,212,3571,505,472,481,359,237,132,63,67,144,269,373,471,710,0,0,0,3,42,122,205,202,108,27,1,0,22,0,0,0,0,0,3,9,10,0,0,0,0,26,0,0,0,0,0,4,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,6.2,7.6,9.2,9.8,9.5,9.6,9.9,8.5,7.3,5.8,4.9,5.7,7.3,10.1,12.9,14.2,14.3,13.5,13.9,11.9,8.9,6.2,5.3,5.1,5.3,6.4,7,7,6.8,5.9,6,6.4,5.7,4.9,4.7,5.6,6.3,8.4,11,12.5,12.5,12,12.2,10,8,5.9,5.1,5.3,5,5.8,6.3,6.7,6.6,5.8,5.9,6,5.6,4.9,4.8
6,DNK,,FREDERIKSHAVN,060430,7.7,1.1,0.4,2.3,5.9,10.4,13.0,15.5,16.1,12.8,8.3,4.1,1.7,3.16,3.39,2.48,2.89,2.94,2.47,2.55,2.67,2.24,2.81,2.75,3.28,1447,276,268,237,128,31,2,0,0,3,67,177,256,3907,534,501,496,373,247,161,95,81,167,311,427,514,599,0,0,0,6,43,92,169,189,86,14,0,0,19,0,0,0,0,0,1,6,12,0,0,0,0,12,0,0,0,0,0,1,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,5.5,7.4,9.1,9.6,9.8,8.8,8.9,8.7,6.8,5.6,4.6,5,6.4,10.1,12.3,13.8,13.5,13.1,12,12,7.6,6.4,4.7,4.6,4.9,7.2,7.7,7.4,7.5,6,6.1,7,5.5,5.3,4.5,5.1,5.5,8.4,10.8,12.7,12.2,11.5,11.1,10.3,7.5,6.1,5.1,4.8,4.5,6.3,7.2,7.3,7.1,6.1,6.1,6.5,5.8,5.4,4.9
6,DNK,,THYBOROEN,060520,9.2,2.7,2.2,3.6,7.0,11.1,14.0,16.6,17.0,14.3,10.4,6.7,3.9,3.65,3.25,2.78,2.54,2.73,2.63,2.44,2.29,2.07,2.52,2.94,3.42,1074,226,217,199,96,17,1,0,0,1,26,103,189,3376,484,451,457,339,224,133,66,57,122,244,350,448,772,0,0,0,7,51,121,206,216,129,39,3,0,33,0,0,0,0,1,3,13,14,1,0,0,0,77,0,0,0,0,1,9,37,31,0,0,0,0,5,0,0,0,0,0,0,3,2,0,0,0,0,5.2,6,7.6,9.2,9.9,9.7,9.7,9.9,8.7,7.4,5.8,4.8,5.6,7.6,10.4,12.7,14.1,13.9,13.3,13.8,11.8,9.3,6.6,5.4,5,5.7,6.5,6.7,6.9,6.6,5.7,6.1,6.3,6,5.1,4.7,5.4,6.7,8.6,11.1,12.4,12.4,11.8,12.1,10.2,8.5,6.1,5.4,5,5.4,5.8,6.3,6.5,6.5,5.6,5.9,6,5.9,5,4.9
6,DNK,,HVIDE SANDE,060580,9.1,2.1,1.8,3.6,7.6,11.2,13.9,17.0,17.4,14.4,10.6,6.3,3.1,3.78,3.22,2.74,2.81,2.76,2.68,2.88,2.39,2.20,2.64,3.34,4.06,1132,245,230,199,84,17,1,0,0,1,26,116,215,3406,503,463,456,323,221,137,62,47,119,240,361,473,812,0,0,1,12,54,117,217,230,133,44,4,0,45,0,0,0,0,1,4,21,19,1,0,0,0,129,0,0,3,0,1,9,69,46,1,0,0,0,13,0,0,1,0,0,1,8,4,0,0,0,0,5.2,6.1,7.6,9.4,10,9.7,9.8,10.2,9,7.5,5.8,4.9,5.8,7.5,10.3,13.4,14.5,14.2,14,14.6,12.3,9.3,6.5,5.2,5.3,5.6,6.7,7.4,7.3,6.8,6.2,6.5,6.8,6.2,5.1,4.7,5.6,6.7,8.7,11.5,12.7,12.6,12.6,12.7,10.7,8.5,5.9,5.2,5.3,5.3,6,6.8,6.9,6.7,6.2,6.5,6.4,6.1,5.1,4.9
6,DNK,,KARUP,060600,8.2,1.1,1.3,2.9,7.1,11.0,14.0,16.4,16.4,12.9,9.0,4.8,1.7,4.63,4.01,3.64,3.53,3.04,2.91,2.79,2.91,2.64,3.20,3.57,4.35,1344,277,244,219,102,23,2,0,0,4,57,158,258,3719,536,477,477,338,227,136,75,77,163,291,407,517,705,0,0,1,14,56,121,198,197,92,24,2,0,37,0,0,0,0,1,4,16,16,1,0,0,0,381,0,0,0,3,12,61,162,138,5,0,0,0,69,0,0,0,0,1,8,34,26,0,0,0,0,4.7,5.4,6.8,8.2,8.8,8.7,8.9,8.9,7.8,6.7,5.2,4.3,5.5,7.1,9.4,11.5,12.6,12.4,12.5,12.8,11.3,8.7,6.3,5.1,4.8,5.1,6,6.6,6.4,6.2,5.5,5.4,5.8,5.5,4.8,4.4,5.3,6.2,8.1,10.2,11.2,11.3,11.1,11,9.6,7.9,5.8,4.7,4.9,5,5.5,6,6.2,6.2,5.5,5.3,5.5,5.4,4.8,4.3
6,DNK,,AARHUS LUFTHAVN,060700,8.0,1.0,1.1,2.6,6.4,10.7,13.8,16.3,16.2,12.7,8.5,4.7,1.7,4.10,3.93,3.62,3.34,2.86,2.74,2.55,2.57,2.60,3.17,3.21,3.98,1388,277,248,230,116,26,2,0,0,6,65,161,257,3792,536,482,488,357,238,139,75,76,171,304,411,515,661,0,0,0,9,47,114,194,192,86,19,1,0,23,0,0,0,0,0,2,11,10,0,0,0,0,204,0,0,0,1,2,31,99,69,1,0,0,0,17,0,0,0,0,0,2,10,5,0,0,0,0,4.9,5.6,6.5,7.7,7.6,7.7,8,8.2,7.7,6.8,5.4,4.6,5.4,6.3,8.7,11.5,12.7,12,12.1,11.9,11.3,8.2,5.9,5,5,5,6,6.9,7.4,6.9,6.5,6.2,6.6,5.6,4.9,4.6,5.4,5.8,7.7,9.9,11.5,10.9,10.4,10.7,9.5,7.6,5.7,5,5.2,4.9,5.6,6.3,7,6.6,5.9,6,6.1,5.5,5,4.7
6,DNK,,FORNAES (CAPE),060710,8.3,1.7,1.6,2.8,5.9,10.6,13.9,16.2,16.0,13.1,9.4,5.3,2.8,3.54,3.48,2.99,2.56,2.61,2.76,2.46,2.43,2.24,2.41,2.64,2.89,1273,256,235,222,127,23,2,0,0,3,39,143,223,3676,514,468,480,374,239,136,75,81,156,277,392,482,659,0,0,0,2,42,117,192,187,97,21,1,0,21,0,0,0,0,0,2,9,9,0,0,0,0,18,0,0,0,0,0,2,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,5.3,5.9,6.8,6.8,6.8,7.1,7.5,7.1,6.5,5.3,4.5,5.3,6.4,8,10.3,11.1,10.7,10.8,10.6,10.2,7.7,5.8,4.8,4.8,5.1,5.7,6.5,6.6,6.3,6.1,6,6.1,5.4,4.8,4.5,5.2,5.8,7.1,9,10.2,9.7,9.3,9.4,8.8,7,5.6,4.8,4.9,5,5.3,6,6.4,6,5.6,5.6,5.8,5.3,4.9,4.5
6,DNK,,AARHUS SYD,060740,8.3,0.8,0.9,3.0,7.3,10.8,13.9,16.6,16.6,13.4,8.4,5.3,1.9,4.18,3.47,3.78,2.72,2.60,2.42,2.37,2.45,2.47,3.05,3.25,4.12,1331,286,253,216,89,21,2,0,0,3,67,141,252,3688,544,487,474,331,233,133,66,63,148,308,389,510,709,0,0,1,8,46,120,204,206,106,17,2,0,22,0,0,0,0,0,1,11,11,0,0,0,0,189,0,0,0,0,2,21,106,59,2,0,0,0,11,0,0,0,0,0,2,5,4,0,0,0,0,3.5,3.7,3.8,4.4,4.6,4.3,4.6,4.7,4.5,4.5,3.8,3.4,4.3,5,6,7.8,7.8,7.3,7.4,7.7,7.1,6.1,4.6,4.4,4.1,4.1,4.3,5.1,5.1,4.4,4.6,4.6,4.4,4,4,3.8,4.3,4.4,5.1,6.5,7.5,6.6,6.6,7.1,6,5.3,4.3,4.2,4.2,4.1,4.1,4.6,5.5,4.1,4.5,4.6,4.3,4.2,4,3.9
6,DNK,,ANHOLT,060790,9.1,1.6,1.4,2.6,6.8,11.4,15.2,17.9,18.4,14.5,10.3,6.3,2.7,2.91,2.71,2.42,2.78,2.34,2.29,2.35,2.12,2.09,2.54,2.61,3.32,1214,259,241,231,102,12,0,0,0,0,29,113,227,3417,517,474,489,345,216,99,38,26,115,251,362,485,896,0,0,0,7,55,155,245,259,136,37,2,0,57,0,0,0,0,0,4,24,27,1,0,0,0,56,0,0,0,0,0,1,29,25,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4.4,5.1,6.6,7.8,8.5,8.5,8.9,9,7.6,6.4,4.7,4.2,5.1,6,8.7,10.6,12.4,12.4,12.4,12.7,10.6,7.5,5.2,4.7,4.5,4.5,5.5,5.8,5.9,6.2,5.4,5.3,5.3,4.8,4.2,4.4,5.1,5.5,7.1,9,11,11,11.2,11.3,9,6.7,5,4.7,4.8,4.5,5,5.4,5.8,6.1,5.5,5.3,4.9,4.8,4.3,4.5
6,DNK,,ESBJERG,060800,8.8,1.9,2.2,3.9,7.8,11.3,13.9,16.2,16.2,13.3,9.6,5.9,2.9,5.01,4.44,3.61,4.18,3.69,3.37,2.70,2.94,2.61,3.41,4.10,5.18,1205,257,223,193,90,23,3,0,0,3,47,134,232,3535,510,453,448,318,224,141,78,79,152,274,376,482,765,6,4,4,25,63,119,193,193,102,33,11,11,52,1,1,1,4,5,7,13,14,1,2,2,2,471,10,16,14,38,33,66,118,116,6,11,18,25,175,4,12,8,28,19,19,21,27,0,7,12,18,4.4,5,5.9,7.3,8,7.6,7.4,8.2,6.8,6.4,4.5,3.9,5,6,7.9,11.3,12.9,12.4,11.2,12.8,10.2,8.5,5.3,4.6,4.3,4.3,4.8,5.3,5.8,5.7,4.6,5.9,5,5.1,4.1,4.1,4.8,5.5,6.6,9.4,11.7,11.4,9.8,11.5,8.3,7.2,4.9,4.7,4.4,4.5,4.5,5.1,5.9,5.7,4.9,5.9,4.7,4.7,4.1,4.5
6,DNK,,BLAAVANDSHUK,060810,8.6,2.1,1.4,3.0,6.6,10.4,13.5,16.2,16.6,13.8,10.0,6.2,3.0,3.57,3.26,2.59,2.67,2.72,2.39,2.32,2.21,2.21,3.04,3.23,3.78,1212,245,240,217,108,26,1,0,0,2,39,117,216,3574,503,473,476,353,246,147,75,65,137,259,365,474,701,0,0,0,6,38,105,193,203,115,37,3,0,22,0,0,0,0,0,1,10,10,1,0,0,0,82,0,0,0,0,1,6,46,29,1,0,0,0,6,0,0,0,0,0,0,4,2,0,0,0,0,4.8,5.6,7,8.5,9.5,9.4,10.4,10.6,8.9,7.4,5.5,4.4,5.3,6.7,9.5,12.5,14.4,13.9,14.4,14.9,12.9,9.3,6.3,5,4.7,5.3,6.3,7.6,7.7,7.3,7.1,7,7.2,6.1,4.9,4.6,5.2,6.1,8.3,10.9,12.9,12.6,13.1,13.1,10.8,8.3,5.8,5,4.8,5.1,5.8,7.1,7.5,7.1,6.9,6.7,6.5,5.8,4.6,4.7
6,DNK,,SAEDENSTRAND,060890,8.6,1.4,1.0,3.3,6.4,11.2,13.9,16.5,16.3,13.5,10.4,5.7,3.4,4.71,3.75,2.90,2.64,3.04,2.78,2.47,2.19,1.92,2.39,3.10,2.67,1219,266,252,209,113,19,1,0,0,1,23,131,204,3565,524,486,467,358,221,137,70,70,146,245,379,463,721,0,0,0,6,57,117,201,197,106,37,1,0,27,0,0,0,0,1,4,13,8,1,0,0,0,176,0,0,0,0,7,29,87,47,5,0,0,0,32,0,0,0,0,0,6,16,11,1,0,0,0,4.5,5.5,6.6,8.3,8.9,9,9.7,9.4,8.3,7,5.3,4.2,5.2,7.7,8.9,11.2,13.2,12.4,12.6,13.1,11.5,8.4,7.2,4.5,4.6,5.6,5.6,6.6,6.8,6.3,5.6,6.3,6.1,5.4,5.3,3.8,4.7,6.7,7.8,10.3,11.6,11.2,11.4,11.3,10.1,7.3,6.8,4.4,4.5,5.5,5.2,6.4,6.5,6.4,5.6,5.9,5.7,5.1,5.2,4
6,DNK,,ROEMOE/JUVRE,060960,8.9,1.7,2.0,3.7,7.4,11.3,14.2,16.7,17.0,13.9,9.7,5.7,2.4,3.70,3.32,2.72,2.91,2.81,2.77,2.55,2.49,2.13,2.94,3.31,3.85,1196,259,224,194,89,16,1,0,0,1,42,133,237,3499,517,457,453,328,218,127,66,57,133,268,380,495,777,0,0,0,12,57,127,208,218,119,33,3,0,38,0,0,0,0,1,4,15,17,1,0,0,0,184,0,0,0,0,3,21,83,75,2,0,0,0,26,0,0,0,0,0,1,14,11,0,0,0,0,4.1,4.8,5.9,7.2,7.9,7.7,7.8,8.1,6.8,5.8,4.5,3.7,4.8,6.2,8.3,10.3,11.3,11.3,11,11.5,9.8,7.5,5.5,4.4,4.2,4.5,4.9,5.5,5.6,5.6,5,5.5,5.2,4.4,4.1,4,4.4,5.4,6.5,8.7,10.3,10.1,9.9,10.4,8.4,6.5,4.9,4.3,4.2,4.6,4.4,5.4,5.7,5.7,5.2,5.5,5,4.4,4.1,4.1
6,DNK,,BILLUND,061040,8.1,1.0,1.1,2.9,7.0,11.0,13.7,16.2,16.0,12.7,8.7,4.5,1.7,4.30,3.94,3.54,3.56,3.15,3.09,2.88,3.00,2.70,3.23,3.44,3.97,1376,280,251,221,104,26,3,0,0,6,63,166,257,3776,538,484,478,340,228,142,81,86,168,300,415,515,676,0,0,0,14,56,116,192,187,88,22,1,0,34,0,0,0,0,1,4,14,14,1,0,0,0,312,0,0,0,2,8,51,138,109,5,0,0,0,47,0,0,0,0,0,6,23,17,1,0,0,0,4.5,5.4,6.6,8,8.6,8.7,9,9,7.7,6.5,5,4.1,5.2,6.8,9.4,11.4,12.6,12.6,12.6,12.7,11.3,8.3,6.2,4.5,4.5,5,5.9,6.2,6.7,6.6,5.9,5.9,6,5,4.6,4,5,5.8,7.9,9.9,11.5,11.4,11.3,11.5,9.6,7.5,5.5,4.3,4.7,4.7,5.3,6,6.5,6.4,5.7,6,5.4,4.9,4.4,4
6,DNK,,KOLDINGEGNENS LUFTHA,061080,8.5,0.9,1.2,3.5,7.8,11.1,14.0,16.5,16.6,13.5,9.1,5.1,1.8,4.30,3.58,3.45,3.17,2.72,2.92,2.68,2.69,2.63,3.16,3.26,4.43,1297,282,247,203,81,20,2,0,0,3,54,149,255,3639,541,481,461,316,224,136,72,68,145,285,398,513,732,0,0,0,14,54,121,202,204,109,27,1,0,34,0,0,0,0,0,4,15,14,1,0,0,0,294,0,0,0,1,7,44,139,99,4,0,0,0,33,0,0,0,0,0,7,15,11,0,0,0,0,5.1,5.8,7.1,8.6,9,8.7,8.8,9,8.1,7.1,5.5,4.6,5.7,7.3,9.8,12.7,13.7,13,12.9,13.3,11.7,9.3,6.6,5.3,4.9,5.6,6.5,7.4,7.2,6.8,6.3,6.3,6.7,6,5,4.6,5.4,6.5,8.5,11,12.5,12.1,11.6,11.8,10.6,8.5,6.1,5,5,5.3,6,6.9,7.1,6.8,6.1,6.2,6.6,5.8,5,4.5
6,DNK,,SKRYDSTRUP,061100,8.2,1.2,1.3,3.2,7.2,10.9,13.6,16.2,16.1,13.0,9.0,4.8,1.8,4.19,3.99,3.46,3.41,2.86,2.94,2.76,2.89,2.61,3.12,3.41,4.01,1323,272,244,212,98,24,3,0,0,4,56,157,253,3716,531,478,470,334,232,144,79,82,159,290,406,512,681,0,0,1,14,51,111,193,191,96,24,1,0,31,0,0,0,0,0,3,13,14,1,0,0,0,273,0,0,0,1,4,37,125,102,4,0,0,0,37,0,0,0,0,0,4,18,14,0,0,0,0,4.5,5.2,6.5,8,8.7,8.7,9.2,9.2,7.8,6.6,5,4.1,5.2,6.6,9,11.4,13,12.8,13,13.3,11.2,8.4,6.1,4.8,4.5,4.8,5.7,6.4,6.8,6.6,5.9,6,5.9,5.1,4.5,4.1,5.1,5.7,7.6,10,11.6,11.5,11.5,11.6,9.9,7.6,5.5,4.8,4.7,4.6,5.2,6,6.6,6.5,5.7,5.7,5.6,5,4.5,4.2
6,DNK,,KEGNAES,061190,9.1,2.1,2.0,3.4,6.9,11.5,14.4,17.1,17.1,14.2,10.5,6.3,3.2,3.33,3.21,2.83,2.45,2.32,2.55,2.42,2.29,2.07,2.63,2.74,3.10,1134,246,224,204,97,12,1,0,0,1,26,113,211,3403,504,457,462,343,213,119,56,52,124,242,361,469,806,0,0,0,4,57,134,219,220,127,42,2,0,34,0,0,0,0,0,2,16,14,1,0,0,0,28,0,0,0,0,0,4,16,9,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4.4,5.4,6.5,7.7,8.3,8.4,8.8,8.8,7.6,6.4,4.9,4,5.1,7,9.4,11,12.3,12,12.1,12.4,11.3,8.3,6.1,4.5,4.6,5,5.6,5.7,6.3,6.2,5.6,5.4,6.1,5.2,4.5,4.1,4.9,5.9,7.5,9.4,10.9,10.8,10.8,11,9.4,7.5,5.3,4.3,4.7,4.8,5,5.5,6.1,6.1,5.5,5.4,5.4,5.1,4.4,4
6,DNK,,ODENSE/BELDRINGE,061200,8.8,1.6,1.9,3.6,7.3,11.6,14.5,17.1,16.9,13.6,9.5,5.5,2.5,4.01,3.82,3.48,3.22,2.84,2.90,2.55,2.66,2.46,3.01,3.10,3.85,1216,259,226,201,94,16,1,0,0,2,46,137,233,3507,517,459,458,332,211,119,57,61,142,275,384,492,791,0,0,1,12,64,137,219,215,111,29,2,0,41,0,0,0,0,0,4,18,18,1,0,0,0,375,0,0,0,2,9,57,171,129,7,0,0,0,64,0,0,0,0,1,9,32,22,0,0,0,0,4.4,5.2,6.5,8,8.5,8.5,8.8,8.7,7.5,6.3,4.8,4.1,5.2,6.5,8.9,11.2,12.1,12.1,12.2,12.6,10.6,8.1,5.8,4.8,4.5,4.9,5.6,6,6.4,6.4,5.8,5.4,5.6,5,4.5,4.2,5.2,5.8,7.6,9.7,11,10.8,10.9,10.9,9,7.2,5.3,4.5,4.8,4.7,5.2,5.7,6.4,6.3,5.7,5.4,5.3,4.9,4.5,4.1
